,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
17,97,961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,136,right-hand
18,108,972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-hand_spm-5-0-0_con.nii,spm-5-0-0,136,right-hand
19,109,973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-136_right-hand_spm-5-0-1_con.nii,spm-5-0-1,136,right-hand
20,120,1272,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,148,right-hand
21,121,1273,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,148,right-hand
22,132,1284,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-hand_spm-5-0-0_con.nii,spm-5-0-0,148,right-hand
23,133,1285,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-148_right-hand_spm-5-0-1_con.nii,spm-5-0-1,148,right-hand
24,144,1536,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,158,right-hand
25,145,1537,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,158,right-hand
26,156,1548,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-hand_spm-5-0-0_con.nii,spm-5-0-0,158,right-hand
27,157,1549,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-158_right-hand_spm-5-0-1_con.nii,spm-5-0-1,158,right-hand
28,168,1632,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,161,right-hand
29,169,1633,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,161,right-hand
30,180,1644,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-hand_spm-5-0-0_con.nii,spm-5-0-0,161,right-hand
31,181,1645,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-161_right-hand_spm-5-0-1_con.nii,spm-5-0-1,161,right-hand
32,192,1968,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,174,right-hand
33,193,1969,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,174,right-hand
34,204,1980,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-hand_spm-5-0-0_con.nii,spm-5-0-0,174,right-hand
35,205,1981,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-174_right-hand_spm-5-0-1_con.nii,spm-5-0-1,174,right-hand
36,216,2016,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,176,right-hand
37,217,2017,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,176,right-hand
38,228,2028,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-hand_spm-5-0-0_con.nii,spm-5-0-0,176,right-hand
39,229,2029,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-176_right-hand_spm-5-0-1_con.nii,spm-5-0-1,176,right-hand
40,240,2472,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,193,right-hand
41,241,2473,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,193,right-hand
42,252,2484,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-hand_spm-5-0-0_con.nii,spm-5-0-0,193,right-hand
43,253,2485,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-193_right-hand_spm-5-0-1_con.nii,spm-5-0-1,193,right-hand
44,264,2544,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,196,right-hand
45,265,2545,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,196,right-hand
46,276,2556,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-hand_spm-5-0-0_con.nii,spm-5-0-0,196,right-hand
47,277,2557,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-196_right-hand_spm-5-0-1_con.nii,spm-5-0-1,196,right-hand
48,288,3000,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,212,right-hand
49,289,3001,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,212,right-hand
50,300,3012,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-hand_spm-5-0-0_con.nii,spm-5-0-0,212,right-hand
51,301,3013,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-212_right-hand_spm-5-0-1_con.nii,spm-5-0-1,212,right-hand
52,312,3072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,215,right-hand
53,313,3073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,215,right-hand
54,324,3084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-hand_spm-5-0-0_con.nii,spm-5-0-0,215,right-hand
55,325,3085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-215_right-hand_spm-5-0-1_con.nii,spm-5-0-1,215,right-hand
56,336,3528,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,232,right-hand
57,337,3529,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,232,right-hand
58,348,3540,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-hand_spm-5-0-0_con.nii,spm-5-0-0,232,right-hand
59,349,3541,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-232_right-hand_spm-5-0-1_con.nii,spm-5-0-1,232,right-hand
60,360,4056,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,252,right-hand
61,361,4057,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,252,right-hand
62,372,4068,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-hand_spm-5-0-0_con.nii,spm-5-0-0,252,right-hand
63,373,4069,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-252_right-hand_spm-5-0-1_con.nii,spm-5-0-1,252,right-hand
64,384,4416,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,266,right-hand
65,385,4417,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,266,right-hand
66,396,4428,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-hand_spm-5-0-0_con.nii,spm-5-0-0,266,right-hand
67,397,4429,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-266_right-hand_spm-5-0-1_con.nii,spm-5-0-1,266,right-hand
68,408,5184,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,295,right-hand
69,409,5185,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,295,right-hand
70,420,5196,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-hand_spm-5-0-0_con.nii,spm-5-0-0,295,right-hand
71,421,5197,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-295_right-hand_spm-5-0-1_con.nii,spm-5-0-1,295,right-hand
72,432,5880,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,320,right-hand
73,433,5881,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,320,right-hand
74,444,5892,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-hand_spm-5-0-0_con.nii,spm-5-0-0,320,right-hand
75,445,5893,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-320_right-hand_spm-5-0-1_con.nii,spm-5-0-1,320,right-hand
76,456,6120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,32,right-hand
77,457,6121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,32,right-hand
78,468,6132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-hand_spm-5-0-0_con.nii,spm-5-0-0,32,right-hand
79,469,6133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-32_right-hand_spm-5-0-1_con.nii,spm-5-0-1,32,right-hand
80,480,6384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,33,right-hand
81,481,6385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,33,right-hand
82,492,6396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-hand_spm-5-0-0_con.nii,spm-5-0-0,33,right-hand
83,493,6397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-33_right-hand_spm-5-0-1_con.nii,spm-5-0-1,33,right-hand
84,504,6456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,342,right-hand
85,505,6457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,342,right-hand
86,516,6468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-hand_spm-5-0-0_con.nii,spm-5-0-0,342,right-hand
87,517,6469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-342_right-hand_spm-5-0-1_con.nii,spm-5-0-1,342,right-hand
88,528,6480,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,343,right-hand
89,529,6481,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,343,right-hand
90,540,6492,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-hand_spm-5-0-0_con.nii,spm-5-0-0,343,right-hand
91,541,6493,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-343_right-hand_spm-5-0-1_con.nii,spm-5-0-1,343,right-hand
92,552,6504,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,344,right-hand
93,553,6505,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,344,right-hand
94,564,6516,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-hand_spm-5-0-0_con.nii,spm-5-0-0,344,right-hand
95,565,6517,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-344_right-hand_spm-5-0-1_con.nii,spm-5-0-1,344,right-hand
96,576,7128,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,368,right-hand
97,577,7129,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,368,right-hand
98,588,7140,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-hand_spm-5-0-0_con.nii,spm-5-0-0,368,right-hand
99,589,7141,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-368_right-hand_spm-5-0-1_con.nii,spm-5-0-1,368,right-hand
100,600,7152,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,369,right-hand
101,601,7153,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,369,right-hand
102,612,7164,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-hand_spm-5-0-0_con.nii,spm-5-0-0,369,right-hand
103,613,7165,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-369_right-hand_spm-5-0-1_con.nii,spm-5-0-1,369,right-hand
104,624,7800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,393,right-hand
105,625,7801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,393,right-hand
106,636,7812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-hand_spm-5-0-0_con.nii,spm-5-0-0,393,right-hand
107,637,7813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-393_right-hand_spm-5-0-1_con.nii,spm-5-0-1,393,right-hand
108,648,7872,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,396,right-hand
109,649,7873,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,396,right-hand
110,660,7884,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-hand_spm-5-0-0_con.nii,spm-5-0-0,396,right-hand
111,661,7885,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-396_right-hand_spm-5-0-1_con.nii,spm-5-0-1,396,right-hand
112,672,8376,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,414,right-hand
113,673,8377,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,414,right-hand
114,684,8388,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-hand_spm-5-0-0_con.nii,spm-5-0-0,414,right-hand
115,685,8389,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-414_right-hand_spm-5-0-1_con.nii,spm-5-0-1,414,right-hand
116,696,8880,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,433,right-hand
117,697,8881,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,433,right-hand
118,708,8892,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-hand_spm-5-0-0_con.nii,spm-5-0-0,433,right-hand
119,709,8893,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-433_right-hand_spm-5-0-1_con.nii,spm-5-0-1,433,right-hand
120,720,9072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,440,right-hand
121,721,9073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,440,right-hand
122,732,9084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-hand_spm-5-0-0_con.nii,spm-5-0-0,440,right-hand
123,733,9085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-440_right-hand_spm-5-0-1_con.nii,spm-5-0-1,440,right-hand
124,744,9120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,442,right-hand
125,745,9121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,442,right-hand
126,756,9132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-hand_spm-5-0-0_con.nii,spm-5-0-0,442,right-hand
127,757,9133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-442_right-hand_spm-5-0-1_con.nii,spm-5-0-1,442,right-hand
128,768,9192,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,445,right-hand
129,769,9193,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,445,right-hand
130,780,9204,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-hand_spm-5-0-0_con.nii,spm-5-0-0,445,right-hand
131,781,9205,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-445_right-hand_spm-5-0-1_con.nii,spm-5-0-1,445,right-hand
132,792,9576,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,45,right-hand
133,793,9577,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,45,right-hand
134,804,9588,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-hand_spm-5-0-0_con.nii,spm-5-0-0,45,right-hand
135,805,9589,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-45_right-hand_spm-5-0-1_con.nii,spm-5-0-1,45,right-hand
136,816,9672,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,463,right-hand
137,817,9673,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,463,right-hand
138,828,9684,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-hand_spm-5-0-0_con.nii,spm-5-0-0,463,right-hand
139,829,9685,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-463_right-hand_spm-5-0-1_con.nii,spm-5-0-1,463,right-hand
140,840,9744,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,466,right-hand
141,841,9745,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,466,right-hand
142,852,9756,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-hand_spm-5-0-0_con.nii,spm-5-0-0,466,right-hand
143,853,9757,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-466_right-hand_spm-5-0-1_con.nii,spm-5-0-1,466,right-hand
144,864,9960,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,474,right-hand
145,865,9961,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,474,right-hand
146,876,9972,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-hand_spm-5-0-0_con.nii,spm-5-0-0,474,right-hand
147,877,9973,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-474_right-hand_spm-5-0-1_con.nii,spm-5-0-1,474,right-hand
148,888,10656,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,4,right-hand
149,889,10657,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,4,right-hand
150,900,10668,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-hand_spm-5-0-0_con.nii,spm-5-0-0,4,right-hand
151,901,10669,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-4_right-hand_spm-5-0-1_con.nii,spm-5-0-1,4,right-hand
152,912,10776,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,504,right-hand
153,913,10777,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,504,right-hand
154,924,10788,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-hand_spm-5-0-0_con.nii,spm-5-0-0,504,right-hand
155,925,10789,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-504_right-hand_spm-5-0-1_con.nii,spm-5-0-1,504,right-hand
156,936,10800,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,505,right-hand
157,937,10801,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,505,right-hand
158,948,10812,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-hand_spm-5-0-0_con.nii,spm-5-0-0,505,right-hand
159,949,10813,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-505_right-hand_spm-5-0-1_con.nii,spm-5-0-1,505,right-hand
160,960,10896,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,509,right-hand
161,961,10897,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,509,right-hand
162,972,10908,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-hand_spm-5-0-0_con.nii,spm-5-0-0,509,right-hand
163,973,10909,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-509_right-hand_spm-5-0-1_con.nii,spm-5-0-1,509,right-hand
164,984,11088,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,516,right-hand
165,985,11089,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,516,right-hand
166,996,11100,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-hand_spm-5-0-0_con.nii,spm-5-0-0,516,right-hand
167,997,11101,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-516_right-hand_spm-5-0-1_con.nii,spm-5-0-1,516,right-hand
168,1008,11256,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,522,right-hand
169,1009,11257,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,522,right-hand
170,1020,11268,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-hand_spm-5-0-0_con.nii,spm-5-0-0,522,right-hand
171,1021,11269,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-522_right-hand_spm-5-0-1_con.nii,spm-5-0-1,522,right-hand
172,1032,11448,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,52,right-hand
173,1033,11449,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,52,right-hand
174,1044,11460,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-hand_spm-5-0-0_con.nii,spm-5-0-0,52,right-hand
175,1045,11461,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-52_right-hand_spm-5-0-1_con.nii,spm-5-0-1,52,right-hand
176,1056,11520,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,532,right-hand
177,1057,11521,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,532,right-hand
178,1068,11532,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-hand_spm-5-0-0_con.nii,spm-5-0-0,532,right-hand
179,1069,11533,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-532_right-hand_spm-5-0-1_con.nii,spm-5-0-1,532,right-hand
